	AA	AR	AN	AD	AC	AE	AQ	AG	AH	AI	AL	AK	AM	AF	AP	AS	AT	AW	AY	AV	RA	RR	RN	RD	RC	RE	RQ	RG	RH	RI	RL	RK	RM	RF	RP	RS	RT	RW	RY	RV	NA	NR	NN	ND	NC	NE	NQ	NG	NH	NI	NL	NK	NM	NF	NP	NS	NT	NW	NY	NV	DA	DR	DN	DD	DC	DE	DQ	DG	DH	DI	DL	DK	DM	DF	DP	DS	DT	DW	DY	DV	CA	CR	CN	CD	CC	CE	CQ	CG	CH	CI	CL	CK	CM	CF	CP	CS	CT	CW	CY	CV	EA	ER	EN	ED	EC	EE	EQ	EG	EH	EI	EL	EK	EM	EF	EP	ES	ET	EW	EY	EV	QA	QR	QN	QD	QC	QE	QQ	QG	QH	QI	QL	QK	QM	QF	QP	QS	QT	QW	QY	QV	GA	GR	GN	GD	GC	GE	GQ	GG	GH	GI	GL	GK	GM	GF	GP	GS	GT	GW	GY	GV	HA	HR	HN	HD	HC	HE	HQ	HG	HH	HI	HL	HK	HM	HF	HP	HS	HT	HW	HY	HV	IA	IR	IN	ID	IC	IE	IQ	IG	IH	II	IL	IK	IM	IF	IP	IS	IT	IW	IY	IV	LA	LR	LN	LD	LC	LE	LQ	LG	LH	LI	LL	LK	LM	LF	LP	LS	LT	LW	LY	LV	KA	KR	KN	KD	KC	KE	KQ	KG	KH	KI	KL	KK	KM	KF	KP	KS	KT	KW	KY	KV	MA	MR	MN	MD	MC	ME	MQ	MG	MH	MI	ML	MK	MM	MF	MP	MS	MT	MW	MY	MV	FA	FR	FN	FD	FC	FE	FQ	FG	FH	FI	FL	FK	FM	FF	FP	FS	FT	FW	FY	FV	PA	PR	PN	PD	PC	PE	PQ	PG	PH	PI	PL	PK	PM	PF	PP	PS	PT	PW	PY	PV	SA	SR	SN	SD	SC	SE	SQ	SG	SH	SI	SL	SK	SM	SF	SP	SS	ST	SW	SY	SV	TA	TR	TN	TD	TC	TE	TQ	TG	TH	TI	TL	TK	TM	TF	TP	TS	TT	TW	TY	TV	WA	WR	WN	WD	WC	WE	WQ	WG	WH	WI	WL	WK	WM	WF	WP	WS	WT	WW	WY	WV	YA	YR	YN	YD	YC	YE	YQ	YG	YH	YI	YL	YK	YM	YF	YP	YS	YT	YW	YY	YV	VA	VR	VN	VD	VC	VE	VQ	VG	VH	VI	VL	VK	VM	VF	VP	VS	VT	VW	VY	VV
TP	1435	492	123	16	28	1322	221	14	1803	32	1289	169	474	87	54587	3764	1238	6	66	178	273	130	105	342	89	1986	538	225	85	35	417	120	19	143	21728	2030	685	0	115	73	533	203	458	1408	43	213	596	961	265	620	628	633	76	82	40557	2954	866	5	249	812	167	184	153	12	12	41	215	34	694	88	48	803	13	94	8414	2852	396	8	926	17	160	13	0	1	78	0	18	10	37	5	108	1	15	0	5345	405	48	0	0	15	1044	168	272	6	35	39	47	32	103	37	203	211	4	6	4705	1360	2557	0	1185	30	44	69	7	2	13	318	106	48	12	22	148	226	33	68	4601	811	671	0	273	76	273	64	74	53	27	50	322	61	497	8	40	9	4	295	23717	190	91	0	80	10	46	5	9	2	2	6	10	123	3	373	297	41	16	30	11593	149	35	648	12	14	142	222	31	25	2	20	25	74	83	43	414	448	16	14	32236	2127	2280	0	24	339	25	100	12	7	66	3	162	44	2	3	130	56	21	49	8513	172	35	0	2	43	315	70	94	84	33	774	112	400	278	53	1579	92	3	168	25585	1903	672	1	549	559	115	9	84	3	176	2	38	1	6	13	44	1	2	269	14047	175	74	1	4	37	12	6	1	0	54	1	5	0	15	14	18	18	0	20	465	11942	25	0	65	0	87	86	48	5	23	16	320	45	77	7	38	2	5	15	2133	355	73	0	26	65	623	192	256	126	20	180	346	47	619	5	387	164	40	198	16797	2789	1731	0	833	221	1187	824	416	143	137	115	378	263	676	281	690	140	331	788	30647	5577	3883	2062	1999	5129	7	0	16	0	0	14	0	89	0	5	6	0	40	0	224	0	9	0	0	10	75	40	0	0	0	4	2	0	0	4	23	3	2	5	264	217	0	0	48	5	94	148	57	22	23	19	285	15	171	16	183	180	11	32	7944	1915	608	0	116	44
TS	9643	2627	3796	687	1113	603	507	5245	1243	1113	473	5191	372	2086	2444	104095	12117	5670	3410	1370	5504	492	3088	2431	1079	2575	1680	4361	558	160	4023	3005	197	783	745	51906	7297	80	421	879	1908	562	1825	2428	1273	1334	3543	1222	344	445	339	1628	177	356	6147	63088	17479	337	292	327	1049	335	901	73	143	1186	342	979	936	146	101	1212	6	241	188	18316	3242	718	115	306	2389	93	60	86	236	9	137	184	3	160	339	17	2	9	23	6697	773	2	60	1705	771	429	1042	200	122	194	99	561	120	183	194	1358	92	74	492	32254	2735	154	263	189	504	652	649	118	210	272	824	580	304	384	401	2047	28	623	666	31991	2383	12	12150	400	734	178	397	297	96	38	121	494	119	159	757	391	29	531	2478	15747	2403	67	81	222	940	250	212	300	168	112	402	224	147	99	1551	166	92	96	623	10361	5567	72	53	93	2459	378	674	108	131	227	266	160	1094	443	2754	728	82	2976	3009	57480	14170	21	891	940	716	331	742	151	226	133	76	246	112	68	3522	734	8	461	590	30258	2181	24	530	430	1130	229	1529	1063	528	1281	662	623	319	267	617	1323	412	746	643	45785	7681	51	483	762	294	281	473	131	191	71	36	271	281	39	72	90	89	790	581	38229	2132	98	144	131	349	99	66	9	55	25	17	217	62	15	31	33	2	44	12	5171	602	4	465	223	717	101	227	45	506	60	27	413	62	83	426	443	67	131	667	17464	1497	11	141	70	8269	716	2079	918	1077	648	2615	2346	513	934	766	1228	1319	503	4646	145165	47675	580	1123	5081	18976	7320	17870	1660	2838	1807	1771	8172	5553	4226	3860	9649	1980	8754	5577	122246	223959	6698	17568	18193	92	5	9	31	6	100	0	35	4	0	79	2	0	1	6	213	11	0	0	5	62	149	128	30	0	110	142	177	146	32	217	80	6	33	30	1527	367	0	139	112	1042	701	1634	69	77	177	168	818	374	153	685	541	168	1204	4365	34863	5779	129	1523	329
TT	17221	3108	5670	467	624	2190	933	420	779	9617	2438	4090	3385	564	1509	18702	286189	2712	447	15696	2379	10777	1562	7903	86	8290	1334	555	1301	1302	748	1453	716	323	101	13381	73203	28	646	1866	2499	5050	3182	3340	581	1056	657	709	326	3999	2249	1842	9397	1422	1339	13332	119705	934	1852	1466	973	548	153	18	5	676	36	1436	93	2297	469	1098	812	72	195	4918	23849	0	10	1035	224	232	12631	269	278	32	45	153	12	181	53	89	816	63	19	604	19444	0	29	1544	1204	3903	800	111	207	3640	409	95	418	1990	1012	7594	318	117	128	4863	55156	16	36	3874	875	341	1078	196	94	449	254	730	1310	1075	611	2162	474	369	84	13265	43060	84	377	2258	469	106	148	45	457	209	28	186	120	333	632	264	105	295	985	2082	20759	0	135	1192	3458	2259	198	166	18	337	321	211	28	52	353	472	424	201	43	6128	21696	0	89	524	3081	653	1839	139	103	1111	950	489	104	3200	5214	2217	1303	260	125	9871	136482	28	35	5406	2096	307	321	81	625	478	443	106	67	636	361	1623	774	344	45	5819	31666	0	78	790	6495	445	1956	4099	266	2889	1130	75	207	2759	722	1028	1022	640	683	14779	64486	712	237	4004	963	551	274	78	2006	66	69	113	70	532	198	933	1742	120	56	4061	56450	0	81	713	265	270	45	0	33	18	9	140	18	58	34	103	15	47	432	588	6185	0	30	134	2447	98	249	32	49	195	33	48	13	1805	783	1470	422	243	236	13356	12720	24	12	557	21378	3321	3059	495	372	2540	3145	940	422	6611	2476	2068	6135	860	1394	55166	747267	101	2150	14554	121804	35269	39042	9637	7840	6421	10369	7685	13840	175917	6574	34551	32053	5945	3883	223959	8587982	3703	4689	96027	326	40	39	13	0	12	0	28	0	6	2	16	0	10	7	36	271	0	8	2	166	225	16	3	1	16	1051	5	6	200	53	95	23	24	100	128	6245	0	0	149	3046	1107	806	41	250	3831	1080	585	1850	2150	766	1281	1292	306	450	7398	112010	86	133	16790
TW	12	617	1	0	145	11	139	524	63	0	63	62	21	25	0	858	22	236262	363	42	36	108	12	0	98	106	175	79	15	4	203	156	47	12	8	138	28	26712	8	389	2	92	5	0	691	3	350	230	98	0	143	305	11	260	21	74	0	104522	47	0	204	69	0	0	87	0	44	1418	624	0	155	569	0	13	50	12	9	17616	155	36	12	75	0	0	0	0	18	5	12	16	88	6	0	124	0	10	12	31036	357	180	20	363	0	0	17	34	48	15	61	0	43	604	0	17	31	21	64	26392	210	38	14	294	0	0	305	22	0	0	6	15	42	698	0	283	0	27	0	4729	5	224	7	30	0	0	0	55	0	20	0	0	4	11	0	40	32	3	2	11919	4	7	19	14	0	0	258	33	11	0	7	4	4	2	0	0	0	39	0	16359	7	134	14	21	0	0	70	0	24	0	63	6	201	6	0	402	0	0	0	66028	386	11	11	148	0	0	31	22	0	1352	1	0	24	1	36	12	0	0	4	24159	965	44	2	271	2	35	12	24	77	24	4	35	148	12	12	11	4	35	6	47607	64	22	0	920	0	0	88	0	12	20	35	0	76	183	3	9	0	250	0	41344	76	7	0	29	0	0	24	0	8	0	0	0	4	4	0	14	0	14	0	15050	1	0	6	31	0	0	143	8	15	6	1	0	0	2	0	4	0	2	0	25131	212	20	62	1063	2	6	1172	14	157	24	33	62	224	159	61	2933	3670	497	122	344566	4619	460	130	10355	76	33	16879	107	2356	2218	487	1977	5478	315	6	6093	2062	6698	3703	4140694	7870	74	0	0	0	0	0	0	0	0	0	0	0	2	7	44	0	0	0	2218	16	21	0	19	0	0	0	5	0	10	0	0	28	4	2	5	0	0	0	2114	28	4	6	41	2	0	59	11	20	9	2	10	6	12	0	892	112	49	0	55642	43	6
TY	240	537	1158	489	907	28	194	44	7030	92	5559	39	308	74782	1146	4185	643	202	651518	277	79	72	699	813	511	871	956	136	2569	261	1008	131	1	21217	7	652	47	86	77106	517	66	154	665	472	533	17	517	9	3893	327	781	103	9	23149	8	1009	637	208	201870	932	213	128	164	12	131	15	77	0	2708	5	44	152	2	4733	0	601	16	9	82316	7	15	810	43	121	11	53	53	21	340	0	147	2122	0	365	0	22	2	0	25603	0	112	290	2742	59	280	358	295	0	4542	2390	833	385	2	2631	10	248	306	22	80908	109	124	857	44	5	77	26	79	44	767	28	925	37	20	4032	2	652	103	37	39711	254	14	141	37	10	994	1	152	0	454	2	3129	77	5	48964	3934	1654	5	2	35403	20	206	12	31	1224	922	65	19	32	801	4	30	100	0	3841	0	17	5	1	27693	55	22	35	1575	112	459	52	165	7	5107	177	2042	88	23	74907	304	1067	726	26	165605	2406	193	112	116	36	1668	26	142	469	4073	931	13298	289	268	51429	8	407	103	2	75182	198	82	199	560	193	632	390	1590	68	2377	974	232	34	36	32726	70	693	1809	137	169336	58	0	66	512	73	120	3	183	2176	1270	11	360	30	2	20923	357	400	187	41	75501	62	0	5	76	5	0	0	10	35	1408	1	30	37	27	558	0	31	0	9	9043	8	8	569	33	4	267	0	161	146	606	263	317	205	0	2466	5	211	0	24	56030	5	4043	425	569	1492	2566	220	1760	737	17905	455	3140	1098	136	68289	7950	6723	1041	822	1098766	1594	3601	10615	5799	4268	36048	1351	3366	847	103363	8331	17036	2078	232	506761	1999	17568	4689	7870	15185841	3723	0	0	0	7	64	0	1	7	48	0	0	0	0	258	2	52	0	0	396	0	4	1	112	3	15	25	11	0	141	30	62	0	0	328	0	68	0	1	7720	4	461	213	3056	618	247	44	879	455	5141	549	3247	209	179	26468	209	1452	1648	51	100779	724
TV	11798	1028	772	623	170	976	919	1280	9536	53754	39795	102	6859	1147	939	3028	36311	92	121	501408	2989	350	111	1061	8	13516	2235	124	405	17610	17321	171	2176	1502	324	3989	6871	320	66	113423	3137	54	1023	357	28	3012	602	997	300	19127	26567	331	8453	592	463	740	2485	91	539	94530	554	57	136	6	0	101	335	138	16	7879	798	536	168	160	8	880	1005	40	65	49970	112	162	22	40	130	309	295	78	0	24917	1986	16	283	70	39	294	4924	0	2	35242	1972	1050	24	58	334	2349	596	11	365	14350	2466	3533	1260	1083	269	504	669	403	23	104122	1181	885	91	10	25	449	33	228	748	7703	6244	188	663	562	8	686	5595	343	198	42663	882	126	58	176	5	342	129	114	98	1744	2984	27	114	96	108	541	1316	0	29	16874	1854	17	33	22	136	624	772	57	0	8080	1961	873	144	50	6	248	2620	6	423	25935	22105	501	273	108	140	1178	318	495	139	18273	10870	2809	3116	1747	507	1081	3960	0	141	390753	2623	61	36	4	432	142	34	1379	13	10778	9139	315	286	1252	44	554	330	12	422	85435	2406	91	385	137	59	748	2955	819	125	15542	4498	333	2925	299	67	3731	5963	17	464	173924	2551	353	9	10	65	587	1	5	3	9412	3147	14	718	1711	0	1215	867	142	20	120458	89	16	32	0	78	4	40	1404	84	679	1187	25	114	64	37	106	530	0	0	11193	983	3	11	80	1	593	42	1450	28	2096	1066	292	241	117	36	348	2079	1	67	35611	12324	1111	832	103	246	1971	3340	675	3206	48851	22838	319	5878	878	204	4858	12680	1	587	716625	146608	9450	14109	3893	10798	25655	7261	18847	23401	780034	206200	6982	42846	13667	5129	18193	96027	74	3723	13585690	248	0	0	0	0	19	1	280	0	1578	966	6	27	6	2	2	2	0	0	6337	603	23	65	0	0	60	52	1	9	882	574	134	103	9	3	36	66	2	24	3470	6628	244	371	95	59	502	238	1026	1764	21774	7854	857	1839	193	83	1234	5361	4	87	245976
WA	1081	2	4	0	0	0	0	10	0	24	7	8	26	0	0	488	278	0	0	45	680	54	756	732	88	3346	883	166	11	44	115	116	7	307	310	2803	369	0	4	1828	0	0	0	0	0	3	0	0	2	0	4	0	0	0	0	3	2	0	0	0	2	0	0	0	0	1	4	0	1	137	26	0	0	0	0	10	37	0	0	19	9	0	0	0	2	0	0	12	12	62	24	16	15	44	0	11	8	0	0	48	114	5	18	13	1	4	0	16	0	13	15	5	5	15	22	55	115	0	0	33	359	17	8	76	0	519	29	76	1	100	46	44	24	4	8	133	98	0	4	388	75	0	76	28	49	0	4	6	0	6	0	4	9	432	0	279	12	0	280	0	92	20	5	1	0	5	17	10	0	5	462	1	12	0	10	55	71	0	0	134	0	0	2	0	0	0	0	5	8	0	0	0	0	4	4	4	15	0	0	0	99	0	0	2	0	7	4	26	4	32	149	3	2	3	24	53	14	0	1	220	196	0	0	46	0	185	6	16	12	25	83	4	0	0	0	66	118	0	0	236	8	0	0	0	0	0	0	0	4	12	16	3	13	2	0	5	13	0	0	3	11	0	0	0	0	0	0	1	0	0	2	2	0	0	5	236	2	0	0	14	4	0	0	0	0	4	1	2	0	0	10	0	0	0	0	9	0	0	0	11	222	4	26	5	10	71	38	12	0	55	47	12	2	22	37	796	64	0	0	241	357	0	0	4	0	13	0	5	0	0	0	13	18	0	7	92	326	0	0	248	11642	199	79	190	1201	659	14	710	177	2826	996	17	641	533	423	1549	3541	6	612	72454	29	0	0	1	22	0	52	3	0	2	0	1	12	0	1	49	0	0	0	3	51	0	0	0	0	5	0	22	0	8	8	0	0	4	0	10	29	0	0	35
WR	0	5	5	1	2	0	2	4	28	1	1	5	3	0	4	13	0	4	0	15	49	52276	440	484	1253	309	1300	771	1113	8	853	153	103	9	1995	177	718	49	135	28	36	40	11	3	0	30	1	14	0	0	28	206	0	1	0	0	29	0	12	0	11	1243	0	42	0	24	62	5	1	68	6	255	0	0	0	10	0	34	0	7	2	2558	256	4	4672	110	627	20	1351	2	4	24	2	0	35	432	302	0	26	0	2	94	2	0	2	23	227	12	235	7	20	1420	0	6	0	10	13	0	0	1	10	273	24	5	13	35	203	91	610	0	121	294	40	7	31	45	203	138	7	117	2	491	126	84	8	1	56	4	62	334	157	1231	0	0	0	48	0	2	0	45	2	1220	6	3	244	10	24	4	2	0	19	109	8	0	48	9	59	42	1	0	0	112	11	0	0	0	0	0	0	0	0	74	0	0	0	10	0	0	0	0	5	131	441	0	0	6	157	5	12	1	49	298	0	0	70	35	56	10	0	1	19	4950	1	16	0	7	78	325	33	9	49	46	0	0	432	5	29	4	3	4	0	4	0	0	0	1	5	0	41	0	0	0	0	0	0	1	1	3	0	0	0	754	0	126	26	8	108	0	0	0	0	45	5	0	0	0	0	1	0	1	0	46	9	9	0	2	4	0	0	0	8	7	2	0	0	49	0	0	0	0	26	2514	15	426	0	9	40	10	56	10	8	1266	2	2	25	19	0	4	9	56	0	5	1	9	0	3	2	0	0	5	0	34	0	0	0	5	40	0	0	0	199	36957	255	55	143	158	299	196	838	251	631	858	36	70	36	319	83	1083	9848	1069	42	225	0	0	26	13	0	0	0	1	0	117	0	0	0	2	4	4	0	0	4	145	1	4	0	4	18	0	8	0	5	23	0	0	0	1	137	5	0	0
WN	1	0	316	1	1	0	0	15	0	0	12	0	0	0	0	53	5	0	0	0	46	169	45946	11778	20	765	492	54	895	42	5	753	2	6	11	1808	224	0	156	15	0	2	299	51	0	10	0	0	7	0	0	3	2	1	0	8	0	0	2	0	2	22	0	14	0	8	20	2	2	2	0	90	0	0	1	4	0	0	156	0	0	75	343	2	72	6	24	30	50	15	0	8	45	0	0	52	8	0	3	45	0	36	142	0	0	1	10	5	26	0	5	61	0	0	0	10	22	0	0	0	155	37	1602	693	3	53	32	799	185	0	0	218	0	0	0	81	53	0	10	0	0	5	191	33	0	7	4	17	86	0	0	19	6	0	0	30	19	0	2	0	64	7	359	161	0	130	36	2	7	0	1	60	0	0	30	186	0	0	2	0	9	0	20	0	21	0	0	15	0	0	0	0	0	0	0	4	0	0	0	0	0	21	897	63	1	22	12	68	5	25	12	8	0	0	0	86	13	0	3	5	12	74	4065	563	0	26	13	70	31	4	0	437	20	2	1	134	105	0	180	2	5	4	484	3	0	0	0	0	8	0	0	12	0	0	0	68	108	0	1	0	15	12	195	0	0	1	0	0	0	0	38	1	0	0	15	61	0	0	0	1	0	0	70	134	0	4	4	1	1	0	0	28	0	3	0	2	0	0	0	0	33	4	295	144	0	34	18	36	10	1	28	12	23	12	4	370	1	0	6	0	5	0	342	41	0	4	2	15	18	0	1	18	0	1	16	9	39	0	0	0	79	255	2943	735	692	47	247	334	858	54	309	731	157	225	41	5756	201	34	4240	371	0	0	236	112	0	9	0	0	0	0	4	40	0	0	0	13	22	0	0	0	4	0	268	5	21	1	0	30	0	0	2	2	0	0	0	40	8	0	0	0
WD	22	3	64	1068	0	135	0	22	7	0	0	0	0	0	0	6	12	0	4	0	341	90	2899	80337	6	6873	64	578	138	3	17	199	2	5	20	255	60	0	329	48	3	2	180	416	0	1	3	0	0	0	21	5	0	9	0	11	0	0	4	24	1	0	112	78	1	5	0	10	0	0	0	0	0	0	0	3	0	0	4	0	8	8	20	363	3	4	0	24	100	0	4	0	0	0	0	2	0	2	88	2	3	31	75	90	0	7	6	5	58	0	1	21	0	0	3	155	28	0	2	9	33	1	460	7029	18	397	2	183	27	4	2	18	0	0	0	10	31	0	116	69	77	18	29	277	8	16	8	5	1	0	0	0	0	0	1	3	0	0	1	5	10	2	142	664	0	50	0	10	19	0	5	24	0	0	0	15	5	5	45	7	154	0	13	89	0	10	0	0	0	0	3	0	0	0	0	27	20	0	6	0	0	22	145	662	6	44	2	7	5	8	0	1	0	0	0	10	0	0	0	5	7	53	517	2210	1	243	13	18	19	0	12	37	21	5	3	66	0	0	56	8	4	0	1	86	0	5	0	0	0	0	6	0	0	6	0	62	0	0	6	0	0	4	25	15	0	121	0	2	0	0	0	0	0	0	0	2	6	0	2	5	0	14	498	400	0	7	0	4	10	0	0	0	0	0	3	0	1	0	12	0	26	12	31	1030	0	210	0	20	26	5	27	1	0	11	0	83	0	0	32	0	0	5	20	313	5	106	0	0	2	0	7	0	0	0	0	31	13	0	7	0	190	55	735	12636	0	611	42	229	693	725	1	16	6	152	5	286	641	42	2241	212	0	6	16	274	0	246	0	0	7	0	0	2	3	5	0	13	2	0	10	0	116	0	10	112	0	5	0	1	0	0	7	1	0	0	0	4	0	0	0	0
WC	0	24	0	0	246	0	0	2	24	0	0	1	0	0	0	3	0	0	23	1	25	98	5987	3144	2149	79	163	29	1	432	160	262	0	9	0	12484	164	0	87	1	0	0	0	2	0	44	2	10	0	0	0	2	0	0	0	0	0	1	0	0	0	4	4	8	868	48	0	30	0	0	0	4	0	0	0	14	4	0	0	4	0	56	16	0	8631	0	0	8	0	6	9	8	0	16	0	121	12	1	113	1	0	0	12	0	449	0	12	0	228	0	0	0	0	0	0	4	12	0	20	0	0	3	0	0	58	0	0	2	11	15	7	0	0	0	0	76	11	5	62	0	8	17	0	12	92	2	0	10	27	0	0	3	0	0	0	68	0	0	31	0	12	13	0	0	15	0	0	4	0	0	0	0	0	0	3	356	0	0	5	0	0	0	24	24	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	13	0	0	0	12	0	0	40	17	1	0	1	0	122	0	0	18	433	68	0	929	12	68	13	17	0	12	9	70	196	5	0	0	341	2	1	2	0	0	0	152	0	21	12	0	0	0	0	0	24	0	0	0	0	0	0	6	0	95	5	2	0	72	0	0	0	0	64	19	3	0	0	48	252	11	0	10	0	0	0	0	0	11	0	0	0	6	0	0	2	0	9	0	0	9	0	207	0	0	0	60	0	137	6	197	10	0	0	1	2	0	0	0	66	0	0	6	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	6	0	0	64	0	1201	143	692	0	2150	127	268	201	337	595	339	209	122	340	0	2759	226	1017	17956	9723	0	24	2	0	314	4	2	24	0	0	0	0	0	25	0	480	0	0	3	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0
WE	44	13	11	222	0	203	51	4	12	0	2	135	0	0	1	112	12	0	0	6	521	301	157	6094	0	84776	871	631	36	34	234	360	62	20	13	289	1292	12	12	229	1	16	8	48	2	152	28	71	25	0	8	12	0	0	0	2	52	12	0	4	0	33	5	1	0	54	6	2	96	0	0	107	0	0	0	9	0	0	22	2	2	68	4	95	0	2947	68	1	2	0	10	171	1	0	0	4	0	0	6	0	22	71	34	17	0	218	103	18	408	169	0	369	0	0	0	42	26	0	1	42	1856	229	139	871	37	6988	593	729	13	8	3	1010	18	0	1	31	154	12	1	65	26	4	12	42	36	225	147	2	10	0	10	23	0	8	0	10	2	0	22	3	242	21	31	81	0	2005	47	182	0	0	0	102	4	0	1	47	57	12	0	21	59	0	7	25	0	247	8	0	0	3	4	14	0	2	0	4	3	0	0	10	2	68	12	135	329	506	21	42	6	4	85	37	0	0	5	119	55	0	22	30	49	32	51	4399	5	5732	113	90	114	61	7	432	0	2	3	25	217	2	13	266	0	0	3	16	0	304	8	0	0	4	4	18	0	0	0	0	18	7	0	27	0	7	10	9	21	44	0	9	1	9	2	3	0	0	56	282	102	0	0	6	32	0	41	42	0	143	24	4	6	0	7	22	0	1	22	0	4	7	0	3	71	0	24	231	0	1225	165	158	11	11	5	39	2	0	0	109	75	0	6	29	12	28	5	96	0	393	5	23	0	17	19	147	2	2	14	100	12	0	0	19	659	158	47	611	127	4042	203	594	210	100	356	113	145	92	91	296	141	11	1330	2047	28	0	16	75	0	403	26	22	0	3	1	73	6	0	22	96	79	0	0	193	11	26	20	32	0	164	7	1	0	2	8	28	0	4	0	13	7	0	24	10
WQ	30	4	2	16	0	117	1	0	4	0	0	3	3	2	4	16	10	4	4	15	22	998	334	702	0	2939	13433	1753	458	203	1008	386	161	8	71	154	12	16	449	212	0	0	6	0	8	3	1	3	1	0	12	89	0	1	0	16	0	0	3	0	0	5	1	0	0	3	90	0	1	0	3	70	1	6	0	2	1	34	5	0	18	156	1	14	3	64	134	3	2	46	0	23	4	0	12	13	4	0	12	39	1	136	0	3	0	58	191	5	3	0	7	293	0	2	0	14	3	0	0	8	80	553	4	13	0	218	1752	14	621	54	153	103	36	1	2	54	7	1	45	169	2	6	0	2	1	14	30	0	2	0	8	35	0	44	3	18	0	2	6	0	9	14	8	5	7	69	368	1	8	44	21	96	5	11	4	757	14	42	3	190	15	0	0	0	0	12	201	0	0	0	0	0	22	9	0	0	0	0	0	0	20	90	7	3	7	20	113	0	37	0	94	73	0	0	0	23	1	8	1141	0	188	82	11	133	0	642	1049	305	30	55	130	25	11	0	12	72	9	1	1	77	0	1	0	0	0	7	425	0	84	0	33	0	71	0	0	0	0	0	60	1	1	38	10	0	0	32	41	2	3	0	0	4	1	0	0	2	6	0	1	17	4	3	0	2	0	48	4	1	3	0	4	0	0	0	6	8	8	0	0	0	134	7	12	31	1	29	176	6	10	12	11	16	3	4	0	137	131	2	15	5	15	0	0	3	0	88	104	0	84	0	17	10	22	0	0	0	0	0	1	1	14	299	247	42	268	203	1578	3	257	72	262	277	15	35	53	72	92	226	4872	542	0	94	0	12	0	37	29	0	60	40	0	44	0	0	0	0	10	4	46	0	15	15	0	2	0	6	5	0	6	8	8	5	0	1	0	0	1	2	2	0
WG	10	3	49	337	0	18	7	318	14	0	0	2	0	0	0	8	7	0	0	35	22	221	1204	1394	57	1483	126	15005	4	0	1	252	1	0	2	418	21	0	5	66	2	2	4	10	0	28	1	336	3	0	0	5	0	0	4	3	0	0	0	0	7	16	0	8	0	0	0	141	138	0	0	172	0	0	3	3	0	0	0	0	0	63	2	0	222	0	0	1327	16	94	33	274	277	0	0	15	0	160	0	912	7	37	20	21	0	20	0	197	15	6	73	831	1	0	0	25	8	0	0	24	130	121	4	25	23	244	75	1821	12	22	15	20	25	0	0	20	0	0	0	30	3	7	1	6	30	61	9	13688	8	0	15	46	0	1	192	3	0	0	0	0	5	20	86	14	10	25	5	174	0	0	1	7	3	0	173	92	0	1	0	0	0	3	0	0	0	14	0	132	1	8	0	8	0	0	0	0	0	0	0	21	27	12	0	16	1	4	3	552	0	9	1	4	7	1	0	5	3	3	2	357	6	7	17	49	0	47	46	852	1	0	2	7	0	0	6	27	17	0	0	10	0	0	0	7	0	17	0	20	0	0	0	0	0	0	0	85	0	0	1	1	85	0	1	2	0	35	8	66	3	3	0	7	0	0	85	341	0	18	0	0	14	17	0	1	0	18	0	114	7	0	1	1	0	0	4	17	8	0	6	8	139	31	7	28	0	28	12	504	18	0	4	8	0	0	19	39	16	3	0	33	9	0	35	44	1	71	12	178	10	22	2	25	0	7	89	35	28	0	7	280	710	196	334	229	201	594	3	1678	126	398	244	75	858	33	116	210	363	838	666	5018	15	0	6	0	0	14	8	266	0	1	0	10	0	0	0	17	0	0	0	3	2	1	0	0	0	19	49	195	0	7	7	94	0	0	8	7	3	0	0	56
WH	5	52	6	0	0	0	2	0	200	0	5	0	0	0	145	0	0	5	0	0	38	256	1254	846	51	612	1041	59	4906	0	192	62	2	169	7	345	45	5	1735	17	0	0	3	4	0	2	18	0	69	0	9	0	0	0	0	0	9	1	0	0	0	0	7	7	0	0	31	0	54	1	0	1	0	0	0	4	0	0	0	0	8	160	65	28	146	0	78	6	2271	0	30	13	0	43	21	67	146	2	76	2	0	100	5	0	2	5	324	9	882	0	10	173	0	0	0	9	1	0	1	80	0	312	75	12	3	11	517	6	815	0	170	641	0	0	1	16	9	0	162	2	0	88	28	42	3	0	19	0	198	0	571	193	8	40	9	7	2	0	14	0	5	5	8	13	1	15	2	8	388	0	0	168	0	0	0	140	1	2	35	0	0	10	4	20	0	25	2	0	21	0	0	0	6	0	8	0	0	0	43	0	0	42	24	0	1	15	147	0	230	0	17	0	0	0	3	2	0	2	7	0	25	94	81	13	0	6	112	17	525	0	61	1	0	1219	0	12	2	0	399	32	0	0	9	0	0	0	2	0	173	8	0	0	0	0	0	0	0	0	1	0	0	46	2	21	7	0	6	0	31	0	0	7	0	62	0	4	0	0	127	0	0	2	5	0	0	0	2	2	374	0	0	0	0	3	0	0	0	0	0	0	13	44	29	103	0	0	106	9	315	0	0	0	0	30	2	66	0	3	269	0	0	13	4	0	0	24	12	2	40	0	8	1	0	2	0	4	0	0	48	0	177	838	858	693	337	210	257	126	17590	843	654	391	20	1155	405	1068	683	72	92082	540	7	12	0	4	5	0	1	0	155	0	6	6	0	0	26	145	3	0	376	0	0	40	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0
